id,name,district,category,archetype
96,Roads Kottayam Unit,Cedarpoint,Roads,healthy
97,Roads Alwar Unit,Riverbend,Roads,slow_spender
98,Agriculture Kakinada Unit,Riverbend,Agriculture,healthy
99,Education Aurangabad Unit,Hillcrest,Education,year_end_dumper
100,Roads Latur Unit,Riverbend,Roads,healthy
101,Agriculture Vellore Unit,Stonebridge,Agriculture,burst_spender
102,Education Bareilly Unit,Hillcrest,Education,healthy
103,Agriculture Chinsurah Unit,Northfield,Agriculture,healthy
104,Health Bhusawal Unit,Riverbend,Health,healthy
105,Agriculture Bhind Unit,Riverbend,Agriculture,healthy
106,Agriculture Navi Mumbai Unit,Meadowpark,Agriculture,healthy
107,Education Sambhal Unit,Riverbend,Education,slow_spender
108,Roads Moradabad Unit,Stonebridge,Roads,slow_spender
109,Social Welfare Nellore Unit,Riverbend,Social Welfare,healthy
110,Water Jorhat Unit,Cedarpoint,Water,healthy
111,Agriculture Kolhapur Unit,Greenvale,Agriculture,healthy
112,Water South Dumdum Unit,Meadowpark,Water,burst_spender
113,Water Surendranagar Dudhrej Unit,Lakemont,Water,year_end_dumper
114,Education Aurangabad Unit,Northfield,Education,healthy
115,Roads Jamalpur Unit,Meadowpark,Roads,healthy
116,Social Welfare Dhanbad Unit,Riverbend,Social Welfare,healthy
117,Roads Tiruchirappalli Unit,Cedarpoint,Roads,healthy
118,Health Rourkela Unit,Cedarpoint,Health,slow_spender
119,Education Shivpuri Unit,Ashbury,Education,slow_spender
120,Agriculture Kakinada Unit,Northfield,Agriculture,healthy
121,Health Allahabad Unit,Willowdale,Health,slow_spender
122,Education Nadiad Unit,Lakemont,Education,healthy
123,Social Welfare Pali Unit,Meadowpark,Social Welfare,year_end_dumper
124,Social Welfare Malda Unit,Meadowpark,Social Welfare,healthy
125,Roads Bhusawal Unit,Greenvale,Roads,healthy
126,Roads Bhatpara Unit,Meadowpark,Roads,year_end_dumper
127,Health Sagar Unit,Ashbury,Health,healthy
128,Health Howrah Unit,Lakemont,Health,slow_spender
129,Agriculture Satara Unit,Willowdale,Agriculture,healthy
130,Agriculture Dhanbad Unit,Northfield,Agriculture,healthy
131,Education Ambala Unit,Riverbend,Education,slow_spender
132,Health Howrah Unit,Greenvale,Health,healthy
133,Agriculture Gaya Unit,Cedarpoint,Agriculture,healthy
134,Roads Hindupur Unit,Lakemont,Roads,healthy
135,Education Noida Unit,Riverbend,Education,healthy
136,Social Welfare Jamshedpur Unit,Northfield,Social Welfare,healthy
137,Social Welfare Adoni Unit,Northfield,Social Welfare,healthy
138,Water Udupi Unit,Meadowpark,Water,healthy
139,Social Welfare Gurgaon Unit,Greenvale,Social Welfare,healthy
140,Social Welfare Bhilwara Unit,Willowdale,Social Welfare,year_end_dumper
141,Water Satara Unit,Northfield,Water,healthy
142,Agriculture Bilaspur Unit,Lakemont,Agriculture,healthy
143,Water Mira-Bhayandar Unit,Hillcrest,Water,healthy
144,Health Berhampore Unit,Northfield,Health,healthy
145,Agriculture Srinagar Unit,Hillcrest,Agriculture,healthy
146,Roads Berhampore Unit,Willowdale,Roads,healthy
147,Education Srinagar Unit,Cedarpoint,Education,healthy
148,Agriculture Guna Unit,Willowdale,Agriculture,year_end_dumper
149,Health Mira-Bhayandar Unit,Cedarpoint,Health,slow_spender
150,Water Coimbatore Unit,Stonebridge,Water,healthy
151,Water Uluberia Unit,Stonebridge,Water,healthy
152,Social Welfare Sangli-Miraj & Kupwad Unit,Hillcrest,Social Welfare,healthy
153,Agriculture Tinsukia Unit,Willowdale,Agriculture,healthy
154,Social Welfare Pudukkottai Unit,Greenvale,Social Welfare,healthy
155,Health Begusarai Unit,Lakemont,Health,healthy
156,Education Vasai-Virar Unit,Ashbury,Education,healthy
157,Water Bilaspur Unit,Lakemont,Water,healthy
158,Water Aligarh Unit,Greenvale,Water,healthy
159,Education Darbhanga Unit,Greenvale,Education,healthy
160,Health Mahbubnagar Unit,Lakemont,Health,burst_spender
161,Social Welfare Tiruvottiyur Unit,Cedarpoint,Social Welfare,healthy
162,Social Welfare Bilaspur Unit,Greenvale,Social Welfare,healthy
163,Agriculture Chandrapur Unit,Willowdale,Agriculture,healthy
164,Health Tiruchirappalli Unit,Willowdale,Health,healthy
165,Social Welfare Bally Unit,Meadowpark,Social Welfare,healthy
166,Health Delhi Unit,Stonebridge,Health,healthy
167,Water Bikaner Unit,Meadowpark,Water,year_end_dumper
168,Agriculture Nanded Unit,Riverbend,Agriculture,healthy
169,Water Suryapet Unit,Northfield,Water,slow_spender
170,Water Kishanganj Unit,Northfield,Water,burst_spender
171,Social Welfare Gorakhpur Unit,Riverbend,Social Welfare,burst_spender
172,Health Jalgaon Unit,Willowdale,Health,healthy
173,Education Uluberia Unit,Stonebridge,Education,slow_spender
174,Agriculture Chinsurah Unit,Cedarpoint,Agriculture,healthy
175,Social Welfare Kalyan-Dombivli Unit,Hillcrest,Social Welfare,healthy
176,Water Bharatpur Unit,Meadowpark,Water,healthy
177,Roads Secunderabad Unit,Hillcrest,Roads,healthy
178,Education Kulti Unit,Ashbury,Education,healthy
179,Social Welfare Raichur Unit,Stonebridge,Social Welfare,slow_spender
180,Water Udupi Unit,Ashbury,Water,healthy
181,Roads Patiala Unit,Cedarpoint,Roads,healthy
182,Social Welfare Belgaum Unit,Riverbend,Social Welfare,healthy
183,Education Nagpur Unit,Meadowpark,Education,healthy
184,Agriculture Thoothukudi Unit,Stonebridge,Agriculture,healthy
185,Social Welfare Kulti Unit,Greenvale,Social Welfare,year_end_dumper
186,Social Welfare Kozhikode Unit,Stonebridge,Social Welfare,healthy
187,Social Welfare Eluru Unit,Greenvale,Social Welfare,healthy
188,Health Nandyal Unit,Riverbend,Health,healthy
189,Roads Kollam Unit,Cedarpoint,Roads,healthy
190,Social Welfare Etawah Unit,Greenvale,Social Welfare,slow_spender
191,Health Ambattur Unit,Hillcrest,Health,burst_spender
192,Education Nagpur Unit,Stonebridge,Education,healthy
193,Roads Silchar Unit,Greenvale,Roads,burst_spender
194,Roads Alwar Unit,Stonebridge,Roads,burst_spender
195,Education Alwar Unit,Riverbend,Education,year_end_dumper
196,Agriculture Danapur Unit,Meadowpark,Agriculture,healthy
197,Education Jorhat Unit,Hillcrest,Education,healthy
198,Water Bhopal Unit,Northfield,Water,healthy
199,Social Welfare Bhilwara Unit,Willowdale,Social Welfare,healthy
200,Agriculture Amaravati Unit,Ashbury,Agriculture,healthy
201,Roads Agra Unit,Greenvale,Roads,year_end_dumper
202,Social Welfare Kavali Unit,Stonebridge,Social Welfare,healthy
203,Education Hapur Unit,Cedarpoint,Education,year_end_dumper
204,Social Welfare Junagadh Unit,Lakemont,Social Welfare,slow_spender
205,Roads Kharagpur Unit,Riverbend,Roads,burst_spender
206,Roads Rohtak Unit,Meadowpark,Roads,healthy
207,Water Junagadh Unit,Northfield,Water,year_end_dumper
208,Agriculture Saharsa Unit,Northfield,Agriculture,healthy
209,Education Bharatpur Unit,Riverbend,Education,slow_spender
210,Social Welfare Coimbatore Unit,Riverbend,Social Welfare,year_end_dumper
211,Health Satara Unit,Meadowpark,Health,healthy
212,Roads Dewas Unit,Northfield,Roads,healthy
213,Social Welfare Alappuzha Unit,Meadowpark,Social Welfare,slow_spender
214,Agriculture Sambhal Unit,Lakemont,Agriculture,slow_spender
215,Health Begusarai Unit,Northfield,Health,slow_spender
216,Agriculture Nellore Unit,Cedarpoint,Agriculture,slow_spender
217,Agriculture Nadiad Unit,Meadowpark,Agriculture,slow_spender
218,Education Tadepalligudem Unit,Northfield,Education,healthy
219,Roads Machilipatnam Unit,Riverbend,Roads,healthy
220,Water Avadi Unit,Stonebridge,Water,healthy
221,Roads Bhagalpur Unit,Willowdale,Roads,healthy
222,Social Welfare Adoni Unit,Stonebridge,Social Welfare,healthy
223,Roads Kirari Suleman Nagar Unit,Lakemont,Roads,slow_spender
224,Water Mango Unit,Cedarpoint,Water,healthy
225,Water Sasaram Unit,Northfield,Water,healthy
226,Roads Gulbarga Unit,Northfield,Roads,year_end_dumper
227,Education Anantapuram Unit,Stonebridge,Education,healthy
228,Education Tiruchirappalli Unit,Northfield,Education,healthy
229,Education Tirupati Unit,Cedarpoint,Education,healthy
230,Water Davanagere Unit,Stonebridge,Water,healthy
231,Agriculture Nagpur Unit,Hillcrest,Agriculture,healthy
232,Health Sambalpur Unit,Cedarpoint,Health,healthy
233,Education Phagwara Unit,Hillcrest,Education,healthy
234,Health Sirsa Unit,Meadowpark,Health,burst_spender
235,Roads Ramgarh Unit,Riverbend,Roads,healthy
236,Social Welfare Yamunanagar Unit,Ashbury,Social Welfare,healthy
237,Roads Silchar Unit,Riverbend,Roads,healthy
238,Agriculture Siliguri Unit,Lakemont,Agriculture,healthy
239,Water Aligarh Unit,Ashbury,Water,healthy
240,Education Muzaffarnagar Unit,Meadowpark,Education,healthy
241,Roads Kadapa Unit,Ashbury,Roads,healthy
242,Agriculture Dhanbad Unit,Hillcrest,Agriculture,healthy
243,Agriculture Bhilai Unit,Northfield,Agriculture,healthy
244,Education Guntur Unit,Ashbury,Education,healthy
245,Roads Bettiah Unit,Hillcrest,Roads,healthy
246,Water Mango Unit,Stonebridge,Water,healthy
247,Water Motihari Unit,Meadowpark,Water,healthy
248,Health Kozhikode Unit,Stonebridge,Health,healthy
249,Health Hospet Unit,Ashbury,Health,healthy
250,Water Shahjahanpur Unit,Greenvale,Water,healthy
251,Social Welfare Saharsa Unit,Stonebridge,Social Welfare,year_end_dumper
252,Roads Mathura Unit,Cedarpoint,Roads,healthy
253,Social Welfare Gandhidham Unit,Hillcrest,Social Welfare,slow_spender
254,Health Baranagar Unit,Greenvale,Health,slow_spender
255,Education Darbhanga Unit,Ashbury,Education,healthy
256,Roads Imphal Unit,Northfield,Roads,slow_spender
257,Social Welfare Durgapur Unit,Northfield,Social Welfare,healthy
258,Water Ahmednagar Unit,Greenvale,Water,healthy
259,Social Welfare Jamnagar Unit,Greenvale,Social Welfare,slow_spender
260,Agriculture Rajkot Unit,Northfield,Agriculture,slow_spender
261,Social Welfare Vellore Unit,Willowdale,Social Welfare,healthy
262,Social Welfare Hosur Unit,Riverbend,Social Welfare,healthy
263,Social Welfare Vijayanagaram Unit,Riverbend,Social Welfare,healthy
264,Water Tiruppur Unit,Cedarpoint,Water,burst_spender
265,Education Pali Unit,Stonebridge,Education,healthy
266,Social Welfare Ramgarh Unit,Meadowpark,Social Welfare,slow_spender
267,Social Welfare Morena Unit,Greenvale,Social Welfare,healthy
268,Education Nagercoil Unit,Northfield,Education,healthy
269,Social Welfare Pali Unit,Hillcrest,Social Welfare,healthy
270,Social Welfare Siwan Unit,Riverbend,Social Welfare,slow_spender
271,Agriculture Morbi Unit,Cedarpoint,Agriculture,healthy
272,Health Darbhanga Unit,Willowdale,Health,burst_spender
273,Water Shivpuri Unit,Riverbend,Water,healthy
274,Agriculture Pali Unit,Greenvale,Agriculture,healthy
275,Agriculture Machilipatnam Unit,Stonebridge,Agriculture,healthy
276,Education Bhind Unit,Ashbury,Education,healthy
277,Health Deoghar Unit,Riverbend,Health,year_end_dumper
278,Agriculture Singrauli Unit,Northfield,Agriculture,healthy
279,Health Gwalior Unit,Lakemont,Health,healthy
280,Agriculture Bhavnagar Unit,Hillcrest,Agriculture,healthy
281,Roads South Dumdum Unit,Northfield,Roads,healthy
282,Agriculture Bhilwara Unit,Willowdale,Agriculture,healthy
283,Water Khammam Unit,Meadowpark,Water,healthy
284,Social Welfare Malda Unit,Stonebridge,Social Welfare,healthy
285,Social Welfare Naihati Unit,Greenvale,Social Welfare,healthy
286,Agriculture Alwar Unit,Greenvale,Agriculture,slow_spender
287,Health Nizamabad Unit,Ashbury,Health,slow_spender
288,Social Welfare Nandyal Unit,Willowdale,Social Welfare,healthy
289,Education Panvel Unit,Cedarpoint,Education,healthy
290,Roads Etawah Unit,Willowdale,Roads,healthy
291,Water Coimbatore Unit,Ashbury,Water,healthy
292,Water Ludhiana Unit,Riverbend,Water,healthy
293,Agriculture Kollam Unit,Cedarpoint,Agriculture,healthy
294,Education Jamnagar Unit,Riverbend,Education,healthy
295,Health Cuttack Unit,Riverbend,Health,healthy
296,Water Raipur Unit,Cedarpoint,Water,healthy
297,Education Kirari Suleman Nagar Unit,Greenvale,Education,healthy
298,Water Arrah Unit,Northfield,Water,healthy
299,Health Medininagar Unit,Stonebridge,Health,healthy
300,Social Welfare Ujjain Unit,Cedarpoint,Social Welfare,healthy
301,Agriculture Moradabad Unit,Ashbury,Agriculture,slow_spender
302,Water Bijapur Unit,Cedarpoint,Water,slow_spender
303,Health Sikar Unit,Cedarpoint,Health,slow_spender
304,Education Aurangabad Unit,Willowdale,Education,healthy
305,Water Kota Unit,Stonebridge,Water,healthy
306,Water Ghaziabad Unit,Hillcrest,Water,healthy
307,Education Buxar Unit,Cedarpoint,Education,burst_spender
308,Roads Sri Ganganagar Unit,Lakemont,Roads,slow_spender
309,Agriculture Uluberia Unit,Stonebridge,Agriculture,healthy
310,Roads Guna Unit,Riverbend,Roads,healthy
311,Water Ahmedabad Unit,Stonebridge,Water,healthy
312,Agriculture Unnao Unit,Cedarpoint,Agriculture,healthy
313,Health Bhiwani Unit,Cedarpoint,Health,healthy
314,Roads Jaunpur Unit,Stonebridge,Roads,healthy
315,Health Raebareli Unit,Hillcrest,Health,slow_spender
316,Health Nagaon Unit,Cedarpoint,Health,slow_spender
317,Health Tadepalligudem Unit,Northfield,Health,healthy
318,Agriculture Kirari Suleman Nagar Unit,Northfield,Agriculture,healthy
319,Agriculture Guntakal Unit,Meadowpark,Agriculture,slow_spender
320,Water North Dumdum Unit,Stonebridge,Water,year_end_dumper
321,Social Welfare Chandigarh Unit,Stonebridge,Social Welfare,slow_spender
322,Education Hospet Unit,Northfield,Education,healthy
323,Roads Madhyamgram Unit,Meadowpark,Roads,year_end_dumper
324,Education Naihati Unit,Northfield,Education,healthy
325,Health Shimla Unit,Meadowpark,Health,healthy
326,Social Welfare South Dumdum Unit,Ashbury,Social Welfare,year_end_dumper
327,Water Rajpur Sonarpur Unit,Meadowpark,Water,healthy
328,Education Rampur Unit,Willowdale,Education,healthy
329,Social Welfare Parbhani Unit,Willowdale,Social Welfare,healthy
330,Social Welfare Miryalaguda Unit,Hillcrest,Social Welfare,healthy
331,Roads Hazaribagh Unit,Lakemont,Roads,year_end_dumper
332,Agriculture Guwahati Unit,Riverbend,Agriculture,healthy
333,Social Welfare Vellore Unit,Greenvale,Social Welfare,slow_spender
334,Education Miryalaguda Unit,Willowdale,Education,burst_spender
335,Water Fatehpur Unit,Lakemont,Water,healthy
336,Water Sultan Pur Majra Unit,Riverbend,Water,healthy
337,Health Tiruchirappalli Unit,Cedarpoint,Health,slow_spender
338,Social Welfare Korba Unit,Hillcrest,Social Welfare,healthy
339,Education Latur Unit,Cedarpoint,Education,healthy
340,Education Amaravati Unit,Riverbend,Education,healthy
341,Roads Bhalswa Jahangir Pur Unit,Northfield,Roads,healthy
342,Water Khandwa Unit,Northfield,Water,healthy
343,Agriculture Nagercoil Unit,Meadowpark,Agriculture,healthy
344,Education Gopalpur Unit,Ashbury,Education,burst_spender
345,Agriculture Chandrapur Unit,Stonebridge,Agriculture,healthy
346,Agriculture Jamshedpur Unit,Lakemont,Agriculture,year_end_dumper
347,Education Satna Unit,Lakemont,Education,healthy
348,Agriculture Jorhat Unit,Cedarpoint,Agriculture,healthy
349,Agriculture Nellore Unit,Stonebridge,Agriculture,healthy
350,Water Karawal Nagar Unit,Meadowpark,Water,healthy
351,Agriculture Giridih Unit,Lakemont,Agriculture,healthy
352,Health Salem Unit,Riverbend,Health,year_end_dumper
353,Roads Sagar Unit,Lakemont,Roads,healthy
354,Health Karimnagar Unit,Stonebridge,Health,slow_spender
355,Water Barasat Unit,Ashbury,Water,healthy
356,Agriculture Deoghar Unit,Cedarpoint,Agriculture,healthy
357,Health Panipat Unit,Willowdale,Health,year_end_dumper
358,Health Meerut Unit,Stonebridge,Health,healthy
359,Health Cuttack Unit,Hillcrest,Health,healthy
360,Education Kota Unit,Meadowpark,Education,burst_spender
361,Social Welfare Chapra Unit,Hillcrest,Social Welfare,healthy
362,Roads Nandyal Unit,Northfield,Roads,burst_spender
363,Social Welfare Gandhidham Unit,Riverbend,Social Welfare,healthy
364,Roads Udaipur Unit,Lakemont,Roads,healthy
365,Agriculture Nizamabad Unit,Ashbury,Agriculture,healthy
366,Social Welfare Raipur Unit,Greenvale,Social Welfare,healthy
367,Agriculture Rewa Unit,Riverbend,Agriculture,healthy
368,Social Welfare Srinagar Unit,Northfield,Social Welfare,healthy
369,Education Saharanpur Unit,Lakemont,Education,healthy
370,Education Phusro Unit,Greenvale,Education,healthy
371,Roads Guwahati Unit,Northfield,Roads,healthy
372,Education Kochi Unit,Willowdale,Education,healthy
373,Roads Medininagar Unit,Hillcrest,Roads,healthy
374,Roads Nagaon Unit,Greenvale,Roads,healthy
375,Water Hospet Unit,Stonebridge,Water,slow_spender
376,Water Bihar Sharif Unit,Lakemont,Water,healthy
377,Water Farrukhabad Unit,Lakemont,Water,healthy
378,Agriculture Phagwara Unit,Meadowpark,Agriculture,healthy
379,Social Welfare Dhule Unit,Greenvale,Social Welfare,burst_spender
380,Education Bilaspur Unit,Northfield,Education,healthy
381,Agriculture Sangli-Miraj & Kupwad Unit,Stonebridge,Agriculture,healthy
382,Water Malegaon Unit,Northfield,Water,healthy
383,Roads Sangli-Miraj & Kupwad Unit,Cedarpoint,Roads,healthy
384,Agriculture Alappuzha Unit,Riverbend,Agriculture,healthy
385,Roads Hindupur Unit,Riverbend,Roads,healthy
386,Education Jalna Unit,Lakemont,Education,healthy
387,Health Ahmednagar Unit,Hillcrest,Health,slow_spender
388,Education Ichalkaranji Unit,Northfield,Education,year_end_dumper
389,Water Madurai Unit,Meadowpark,Water,healthy
390,Agriculture Bilaspur Unit,Stonebridge,Agriculture,year_end_dumper
391,Health Khandwa Unit,Lakemont,Health,year_end_dumper
392,Water Tinsukia Unit,Ashbury,Water,healthy
393,Agriculture Jalgaon Unit,Cedarpoint,Agriculture,healthy
394,Social Welfare Ajmer Unit,Willowdale,Social Welfare,healthy
395,Water Allahabad Unit,Stonebridge,Water,healthy
396,Health Aizawl Unit,Lakemont,Health,healthy
397,Water Bahraich Unit,Greenvale,Water,healthy
398,Agriculture Bhind Unit,Northfield,Agriculture,healthy
399,Education Sambhal Unit,Northfield,Education,healthy
400,Water Orai Unit,Stonebridge,Water,slow_spender
401,Health Bahraich Unit,Stonebridge,Health,healthy
402,Roads Khora  Unit,Willowdale,Roads,healthy
403,Health Bhiwani Unit,Riverbend,Health,healthy
404,Social Welfare Mahbubnagar Unit,Meadowpark,Social Welfare,healthy
405,Social Welfare Indore Unit,Hillcrest,Social Welfare,burst_spender
406,Health Berhampur Unit,Northfield,Health,healthy
407,Water Agartala Unit,Cedarpoint,Water,healthy
408,Education Akola Unit,Riverbend,Education,year_end_dumper
409,Roads Kadapa Unit,Willowdale,Roads,healthy
410,Roads Alwar Unit,Meadowpark,Roads,healthy
411,Social Welfare Bhimavaram Unit,Northfield,Social Welfare,healthy
412,Roads Pallavaram Unit,Lakemont,Roads,healthy
413,Agriculture Nandyal Unit,Willowdale,Agriculture,healthy
414,Roads Alappuzha Unit,Hillcrest,Roads,healthy
415,Agriculture Pondicherry Unit,Willowdale,Agriculture,healthy
416,Water Nanded Unit,Meadowpark,Water,healthy
417,Water Bulandshahr Unit,Greenvale,Water,healthy
418,Water Tumkur Unit,Stonebridge,Water,healthy
419,Health Jamalpur Unit,Stonebridge,Health,burst_spender
420,Roads Malda Unit,Ashbury,Roads,healthy
421,Agriculture Satna Unit,Northfield,Agriculture,slow_spender
422,Education North Dumdum Unit,Hillcrest,Education,healthy
423,Agriculture Sambhal Unit,Northfield,Agriculture,year_end_dumper
424,Water Hosur Unit,Greenvale,Water,healthy
425,Education Haridwar Unit,Riverbend,Education,burst_spender
426,Health Maheshtala Unit,Riverbend,Health,healthy
427,Agriculture Panchkula Unit,Willowdale,Agriculture,year_end_dumper
428,Health Faridabad Unit,Lakemont,Health,healthy
429,Agriculture Shimoga Unit,Stonebridge,Agriculture,year_end_dumper
430,Water Tumkur Unit,Greenvale,Water,healthy
431,Roads Shivpuri Unit,Stonebridge,Roads,slow_spender
432,Water Bhopal Unit,Stonebridge,Water,healthy
433,Education Kozhikode Unit,Riverbend,Education,year_end_dumper
434,Social Welfare Suryapet Unit,Willowdale,Social Welfare,slow_spender
435,Water Suryapet Unit,Northfield,Water,healthy
436,Education Tiruchirappalli Unit,Stonebridge,Education,healthy
437,Health Raipur Unit,Cedarpoint,Health,healthy
438,Social Welfare Kochi Unit,Stonebridge,Social Welfare,year_end_dumper
439,Water Panchkula Unit,Greenvale,Water,healthy
440,Education Danapur Unit,Meadowpark,Education,healthy
441,Education Vijayanagaram Unit,Ashbury,Education,healthy
442,Water Chittoor Unit,Cedarpoint,Water,healthy
443,Roads Sirsa Unit,Riverbend,Roads,healthy
444,Education Yamunanagar Unit,Greenvale,Education,healthy
445,Health Khora  Unit,Riverbend,Health,healthy
446,Roads Coimbatore Unit,Greenvale,Roads,burst_spender
447,Social Welfare Vijayanagaram Unit,Lakemont,Social Welfare,healthy
448,Education Guna Unit,Stonebridge,Education,year_end_dumper
449,Education Delhi Unit,Lakemont,Education,healthy
450,Agriculture Bihar Sharif Unit,Riverbend,Agriculture,healthy
451,Roads Jalgaon Unit,Ashbury,Roads,healthy
452,Roads Siwan Unit,Northfield,Roads,healthy
453,Roads Hapur Unit,Cedarpoint,Roads,healthy
454,Social Welfare Suryapet Unit,Ashbury,Social Welfare,healthy
455,Health Sirsa Unit,Lakemont,Health,healthy
456,Health Maheshtala Unit,Stonebridge,Health,year_end_dumper
457,Social Welfare Aurangabad Unit,Cedarpoint,Social Welfare,burst_spender
458,Water Muzaffarpur Unit,Cedarpoint,Water,burst_spender
459,Water Varanasi Unit,Northfield,Water,healthy
460,Agriculture Bhalswa Jahangir Pur Unit,Greenvale,Agriculture,healthy
